6507-T,東証1部,シンフォニア テクノロジー,電気機器,225,234,224,231,3264000,746145000
6508-T,東証1部,明電舎,電気機器,397,407,395,405,936000,376796000
6513-T,東証1部,オリジン電気,電気機器,499,520,432,456,1088000,497522000
6516-T,東証1部,山洋電気,電気機器,1012,1012,996,1005,137000,137221000
6517-T,東証1部,デンヨー,電気機器,1783,1792,1768,1772,10300,18312800
6518-T,JQスタンダード,三相電機,電気機器,423,423,415,415,9000,3798000
6581-T,東証1部,日立工機,機械,1045,1083,1040,1077,648800,694472900
6584-T,東証1部,三櫻工業,輸送用機器,845,853,818,838,158400,132737200
6586-T,東証1部,マキタ,機械,6140,6200,6110,6180,385900,2380787000
6588-T,東証1部,東芝テック,電気機器,625,635,621,630,1655000,1042431000
6590-T,東証1部,芝浦メカトロニクス,電気機器,292,293,290,292,209000,60921000
6591-T,東証2部,西芝電機,電気機器,188,191,188,191,54000,10241000
6592-T,東証1部,マブチモーター,電気機器,6860,7000,6820,6880,353300,2441719000
6593-T,JQスタンダード,ローヤル電機,電気機器,519,534,519,528,2700,1414800
6594-T,東証1部,日本電産,電気機器,8874,8975,8812,8897,1029700,9182970700
6616-T,JQスタンダード,トレックス・セミコンダクター,電気機器,1472,1492,1466,1470,55100,81293200
6617-T,東証1部,東光高岳,電気機器,1602,1622,1601,1615,32900,53115500
6618-T,東証マザーズ,大泉製作所,電気機器,629,640,627,635,44900,28481000
6619-T,東証マザーズ,ダブル・スコープ,電気機器,928,952,890,911,439300,409077000
6620-T,東証1部,宮越ホールディングス,電気機器,484,495,484,486,19800,9663900
6622-T,東証1部,ダイヘン,電気機器,592,613,586,611,1176000,706038000
6622-F,福証,ダイヘン,電気機器,-,-,-,-,0,0
6624-T,東証1部,田淵電機,電気機器,1343,1373,1325,1370,566900,768302400
6625-T,JQスタンダード,JALCOホールディングス,電気機器,167,168,164,165,171200,28352200
6626-T,JQスタンダード,SEMITEC,電気機器,2225,2311,2211,2310,10900,24559800
6627-T,東証マザーズ,テラプローブ,電気機器,1089,1110,1086,1100,14300,15732100
6628-T,JQスタンダード,オンキヨー,電気機器,148,148,146,147,87400,12854200
6629-T,JQスタンダード,テクノホライゾン・ホールディングス,電気機器,251,259,251,257,56300,14344100
6630-T,東証1部,ヤーマン,電気機器,1563,1564,1559,1561,16100,25147800
6632-T,東証1部,JVCケンウッド,電気機器,367,378,363,374,3058900,1142734300
6633-T,JQスタンダード,C&Gシステムズ,電気機器,529,534,528,533,14100,7483300
6634-T,JQスタンダード,ネクスグループ,電気機器,928,930,915,920,43900,40464500
6635-T,JQスタンダード,大日光・エンジニアリング,電気機器,-,-,-,-,0,0
6636-T,JQスタンダード,SOL Holdings,電気機器,236,252,235,240,602600,145977600
6637-T,JQスタンダード,寺崎電気産業,電気機器,1345,1345,1289,1294,21100,27607900
6638-T,東証1部,ミマキエンジニアリング,電気機器,958,972,932,938,908800,863775100
6639-T,東証2部,コンテック,電気機器,1075,1100,1031,1035,46600,49726900
6640-T,東証1部,第一精工,電気機器,2548,2548,2498,2509,85700,215361000
6641-T,東証1部,日新電機,電気機器,792,797,777,778,276900,217283600
6643-T,東証2部,戸上電機製作所,電気機器,505,510,500,506,89000,44933000
6644-T,東証1部,大崎電気工業,電気機器,742,749,738,738,349000,259055000
6645-T,東証1部,オムロン,電気機器,5370,5440,5330,5440,843500,4550472000
6647-T,東証2部,森尾電機,電気機器,171,178,170,172,33000,5688000
6648-T,JQスタンダード,かわでん,電気機器,2601,2617,2585,2600,7400,19266500
6651-T,東証1部,日東工業,電気機器,2249,2269,2225,2264,69600,156966900
6652-T,東証1部,IDEC,電気機器,1070,1093,1058,1079,59400,64029300
6653-F,福証,正興電機製作所,電気機器,422,422,422,422,100,42200
6654-T,東証1部,不二電機工業,電気機器,1483,1483,1469,1471,4900,7233400
6656-T,東証マザーズ,インスペック,電気機器,845,852,831,848,5800,4873000
6658-T,JQスタンダード,シライ電子工業,電気機器,244,247,241,247,23900,5852400
6659-T,JQスタンダード,メディアグローバルリンクス,電気機器,1071,1085,1040,1061,85200,90562200
6661-T,JQスタンダード,オプテックス・エフエー,電気機器,727,731,727,731,1800,1314100
6662-T,JQスタンダード,ユビテック,電気機器,415,429,407,414,225000,93800600
6663-T,JQスタンダード,太洋工業,電気機器,742,742,710,730,29200,21074200
6664-T,JQスタンダード,オプトエレクトロニクス,電気機器,641,645,628,630,34400,21931600
6666-T,JQスタンダード,リバーエレテック,電気機器,551,569,528,540,232900,126073500
6668-T,東証2部,アドテック プラズマ テクノロジー,電気機器,1162,1171,1150,1152,28000,32371500
6669-T,JQスタンダード,シーシーエス,電気機器,1632,1645,1622,1622,7500,12271900
6670-T,東証マザーズ,MCJ,電気機器,486,486,477,481,263000,126471200
6674-T,東証1部,ジーエス・ユアサ コーポレーション,電気機器,534,534,528,530,3571000,1895609000
6675-T,東証1部,サクサホールディングス,電気機器,235,235,231,232,149000,34704000
6676-T,東証1部,メルコホールディングス,電気機器,2500,2530,2478,2486,56300,140715400
6677-T,JQスタンダード,エスケーエレクトロニクス,電気機器,1758,1758,1729,1734,52300,90846400
6678-T,東証1部,テクノメディカ,電気機器,2554,2569,2520,2562,3100,7900700
6701-T,東証1部,日本電気,電気機器,411,420,410,417,20914000,8687804000
6702-T,東証1部,富士通,電気機器,691.9,695.0,682.4,689.9,18166000,12545817400
6703-T,東証1部,沖電気工業,電気機器,255,257,253,254,11525000,2937906000
6704-T,東証1部,岩崎通信機,電気機器,94,95,93,94,399000,37527000
6706-T,東証1部,電気興業,電気機器,577,579,567,578,191000,110005000
6707-T,東証1部,サンケン電気,電気機器,900,919,896,913,758000,690376000
6709-T,東証2部,明星電気,電気機器,143,145,143,143,193000,27744000
6715-T,東証1部,ナカヨ,電気機器,360,363,360,361,37000,13382000
6716-T,JQスタンダード,テクニカル電子,電気機器,293,293,284,291,8000,2323000
6718-T,東証1部,アイホン,電気機器,2036,2040,2023,2037,9800,19945400
6719-T,東証2部,富士通コンポーネント,電気機器,536,542,531,532,11600,6226800
6721-T,東証2部,ウインテスト,電気機器,363,370,363,367,23100,8457500
6722-T,JQスタンダード,エイアンドティー,電気機器,1050,1070,1050,1053,13000,13702600
6723-T,東証1部,ルネサスエレクトロニクス,電気機器,930,972,910,970,1243300,1177975100
6724-T,東証1部,セイコーエプソン,電気機器,2199,2227,2172,2216,2807600,6207918000
6727-T,東証1部,ワコム,電気機器,505,505,498,501,1213100,608421800
6728-T,東証1部,アルバック,電気機器,2040,2073,2021,2046,172200,353636900
6730-T,東証1部,アクセル,電気機器,1585,1589,1570,1580,21500,33950600
6731-T,東証2部,ピクセラ,電気機器,104,106,102,105,41100,4274000
6734-T,JQスタンダード,ニューテック,電気機器,644,666,616,616,74400,47625800
6736-T,JQスタンダード,サン電子,電気機器,1870,1895,1870,1875,11900,22363400
6737-T,東証1部,EIZO,電気機器,2694,2728,2683,2697,48300,130627200
6740-T,東証1部,ジャパンディスプレイ,電気機器,494,506,490,506,9297300,4643512200
6741-T,東証1部,日本信号,電気機器,1200,1284,1198,1263,941300,1175456200
6742-T,東証1部,京三製作所,電気機器,378,381,372,380,125000,47264000
6743-T,東証2部,大同信号,電気機器,343,343,343,343,7000,2401000
6744-T,東証1部,能美防災,電気機器,1532,1535,1514,1527,28600,43629300
6745-T,東証1部,ホーチキ,電気機器,843,866,843,857,59900,51529500
6747-T,東証2部,KIホールディングス,電気機器,515,541,511,529,381000,197791000
6748-T,東証2部,星和電機,電気機器,385,390,384,390,6800,2629600
6750-T,東証1部,エレコム,電気機器,2930,2960,2898,2936,52100,152505800
6751-T,東証1部,日本無線,電気機器,413,422,406,418,629000,261458000
6752-T,東証1部,パナソニック,電気機器,1686.0,1702.0,1674.5,1699.5,5664600,9589495050
6753-T,東証1部,シャープ,電気機器,212,217,200,202,173292000,35991912000
6754-T,東証1部,アンリツ,電気機器,855,862,851,860,999000,855828200
6755-T,東証1部,富士通ゼネラル,電気機器,1730,1749,1710,1743,701000,1214985000
6756-T,東証1部,日立国際電気,電気機器,1736,1739,1706,1718,614000,1054895000
6757-T,JQスタンダード,OSGコーポレーション,電気機器,667,673,667,669,8000,5370000
6758-T,東証1部,ソニー,電気機器,3785.0,3914.5,3756.0,3881.0,15053800,57865413000
6762-T,東証1部,TDK,電気機器,8920,9120,8830,9100,1196900,10765430000
6763-T,東証1部,帝国通信工業,電気機器,242,242,239,242,59000,14206000
6767-T,東証1部,ミツミ電機,電気機器,913,921,872,873,4177300,3709724600
6768-T,東証1部,タムラ製作所,電気機器,554,559,550,554,666000,368228000
6769-T,JQスタンダード,ザインエレクトロニクス,電気機器,1300,1305,1291,1305,40200,52308400
6770-T,東証1部,アルプス電気,電気機器,3005,3055,2975,3055,1937400,5856587300
6771-T,東証1部,池上通信機,電気機器,186,187,184,186,423000,78684000
6772-T,東証2部,東京コスモス電機,電気機器,181,182,178,182,39000,7017000
6773-T,東証1部,パイオニア,電気機器,225,235,222,234,6308300,1445414700
6775-T,東証2部,TBグループ,電気機器,92,96,91,94,1017000,95210000
6776-T,東証2部,天昇電気工業,化学,166,166,164,166,10000,1651000
6777-T,JQスタンダード,santec,電気機器,531,540,527,540,29200,15595600
6778-T,東証2部,アルチザネットワークス,電気機器,920,935,902,920,47500,43618900
6779-T,東証1部,日本電波工業,電気機器,915,918,906,906,345100,314107900
6785-T,東証1部,鈴木,電気機器,1300,1300,1290,1296,15700,20350400
6786-T,東証2部,RVH,電気機器,785,787,730,745,130500,99090600
6787-T,JQスタンダード,メイコー,電気機器,412,415,405,409,166800,68197100
6788-T,東証1部,日本トリム,電気機器,3715,3725,3585,3655,72100,263281500
6789-T,東証1部,ローランド ディー.ジー.,電気機器,3140,3160,3125,3140,22700,71303500
6791-T,東証1部,日本コロムビア,情報・通信業,398,398,393,396,7900,3125700
6794-T,東証1部,フォスター電機,電気機器,3060,3145,3060,3080,360700,1119290500
6796-T,東証1部,クラリオン,電気機器,345,367,344,365,12045000,4308055000
6798-T,東証1部,SMK,電気機器,491,496,490,493,166000,81848000
6800-T,東証1部,ヨコオ,電気機器,735,760,723,726,81800,60576700
6801-T,東証1部,東光,電気機器,355,358,353,358,123000,43784000
6803-T,東証1部,ティアック,電気機器,54,55,52,52,6936000,371804000
6804-T,東証1部,ホシデン,電気機器,865,936,861,865,3033800,2718409500
6806-T,東証1部,ヒロセ電機,電気機器,16950,17270,16900,17200,86200,1480089000
6807-T,東証1部,日本航空電子工業,電気機器,2996,3065,2967,3060,539000,1630864000
6809-T,東証1部,TOA,電気機器,1275,1288,1275,1279,38400,49200200
6810-T,東証1部,日立マクセル,電気機器,1930,1972,1930,1949,320000,624235800
6814-T,東証1部,古野電気,電気機器,970,970,944,945,120200,114569300
6815-T,東証1部,ユニデン,電気機器,220,220,218,218,97000,21206000
6816-T,東証1部,アルパイン,電気機器,2420,2449,2392,2402,411200,990840400
6817-T,東証1部,スミダコーポレーション,電気機器,857,857,833,840,216000,182623000
6819-T,JQスタンダード,ソーシャル・エコロジー・プロジェクト,サービス業,139,141,137,139,77000,10716000
6820-T,東証1部,アイコム,電気機器,3065,3065,3015,3035,8600,26109500
6822-T,JQスタンダード,大井電気,電気機器,295,299,293,299,16000,4736000
6823-T,東証1部,リオン,電気機器,1620,1669,1618,1648,61100,100185800
6824-T,JQスタンダード,新コスモス電機,電気機器,1406,1406,1406,1406,100,140600
6826-T,東証2部,本多通信工業,電気機器,1476,1533,1448,1525,65200,98413800
6832-T,東証2部,アオイ電子,電気機器,4865,4935,4850,4915,23300,113683000
6834-T,JQスタンダード,精工技研,電気機器,1069,1096,1069,1089,4800,5181700
6835-T,東証2部,アライドテレシスホールディングス,電気機器,76,77,76,77,51000,3885200
6836-T,東証2部,ぷらっとホーム,電気機器,1016,1032,1016,1032,2300,2361700
6837-T,JQスタンダード,京写,電気機器,550,550,545,545,15000,8236000
6838-T,JQスタンダード,多摩川ホールディングス,電気機器,194,194,186,194,148000,28273000
6839-T,東証1部,船井電機,電気機器,1311,1318,1302,1307,342600,448720100
6840-T,JQスタンダード,アドテック,電気機器,278,305,278,294,406000,119306000
6841-T,東証1部,横河電機,電気機器,1320,1377,1315,1370,4273400,5805595600
6844-T,東証1部,新電元工業,電気機器,655,664,655,661,577000,380581000
6845-T,東証1部,アズビル,電気機器,3140,3165,3115,3125,118200,370438500
6848-T,東証1部,東亜ディーケーケー,電気機器,616,622,611,615,23200,14313900
6849-T,東証1部,日本光電工業,電気機器,2945,2970,2857,2960,1029200,3006527200
6850-T,東証1部,チノー,電気機器,1180,1185,1178,1179,4400,5192800
6852-T,JQスタンダード,テクノ・セブン,電気機器,198,199,198,199,30000,5957000
6853-T,東証1部,共和電業,電気機器,488,493,488,490,67800,33228100
6855-T,東証1部,日本電子材料,電気機器,807,833,789,827,81000,66157400
6856-T,東証1部,堀場製作所,電気機器,4900,4960,4850,4955,318500,1567177500
6857-T,東証1部,アドバンテスト,電気機器,1420,1450,1404,1446,1604500,2301105700
6858-T,東証1部,小野測器,電気機器,1026,1032,1026,1032,23900,24632900
6859-T,東証1部,エスペック,電気機器,1270,1289,1269,1270,52500,66823400
6860-T,東証1部,パナソニック デバイスSUNX,電気機器,850,854,836,840,90600,76567500
6861-T,東証1部,キーエンス,電気機器,64180,64900,63730,64630,120100,7743316000
6862-T,JQスタンダード,ミナトエレクトロニクス,電気機器,90,91,90,90,81000,7294000
6863-T,JQスタンダード,ニレコ,電気機器,701,706,700,700,500,351300
6864-T,JQスタンダード,エヌエフ回路設計ブロック,電気機器,967,979,949,968,13700,13130200
6866-T,東証1部,日置電機,電気機器,2450,2450,2414,2439,28200,68666700
6867-T,JQスタンダード,リーダー電子,電気機器,441,447,426,447,12000,5243000
6869-T,東証1部,シスメックス,電気機器,6500,6620,6420,6490,521500,3386018000
6870-T,JQスタンダード,日本フェンオール,電気機器,1571,1584,1570,1580,7800,12310600
6871-T,JQスタンダード,日本マイクロニクス,電気機器,3925,4360,3895,4300,1377600,5802283000
6874-T,JQスタンダード,協立電機,電気機器,1761,1761,1736,1741,1700,2979400
6875-T,東証1部,メガチップス,電気機器,1394,1411,1386,1408,78500,110141600
6877-T,東証1部,OBARA GROUP,電気機器,7090,7130,7050,7080,72400,513169000
6878-T,東証2部,長野日本無線,電気機器,229,230,226,228,47000,10711000
6879-T,東証1部,イマジカ・ロボット ホールディングス,情報・通信業,649,669,627,632,693800,448481300
6881-T,東証2部,キョウデン,電気機器,214,218,213,218,70900,15233200
6882-T,東証2部,三社電機製作所,電気機器,941,965,939,943,142400,134995500
